client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f0014_19_sample_0,,,12,test,images/f0014_19/f0014_19_sample_0.png,0.9166666666666666,0.3202309310436249,9,9,0.0014547980390489101,0.0003936018911190331,0.00043320536497049034,0.011538825929164886,0.019184792414307594,0.021187571808695793,6.643495726166293e-05,0.031595248728990555,0.39864087104797363,0.5155047178268433
f0014_19_sample_1,,,12,test,images/f0014_19/f0014_19_sample_1.png,0.9166666666666666,0.3202309310436249,6,6,0.020124955102801323,5.695059007848613e-05,0.15283620357513428,0.0029713623225688934,0.0032889151480048895,0.008627005852758884,0.8066554665565491,1.6966411067187437e-06,0.005428845528513193,8.544173397240229e-06
f0014_19_sample_2,,,12,test,images/f0014_19/f0014_19_sample_2.png,0.9166666666666666,0.3202309310436249,7,7,0.0005265597719699144,0.003463639644905925,0.00014052209735382348,0.0031783657614141703,0.0004221470153424889,0.0007022942882031202,1.0292145589119173e-06,0.8824009299278259,0.031820349395275116,0.07734409719705582
f0014_19_sample_3,,,12,test,images/f0014_19/f0014_19_sample_3.png,0.9166666666666666,0.3202309310436249,2,2,0.007303703110665083,1.0775977898447309e-05,0.6449956893920898,0.23687149584293365,0.0033579287119209766,0.008251303806900978,0.002013590419664979,0.0025115711614489555,0.08453646302223206,0.010147467255592346
f0014_19_sample_4,,,12,test,images/f0014_19/f0014_19_sample_4.png,0.9166666666666666,0.3202309310436249,9,9,0.004736223258078098,0.00010826563811860979,0.00025392105453647673,0.0026218732818961143,0.029590319842100143,0.05716592073440552,6.941490482859081e-06,0.17594075202941895,0.28072425723075867,0.4488515555858612
f0014_19_sample_5,,,12,test,images/f0014_19/f0014_19_sample_5.png,0.9166666666666666,0.3202309310436249,2,2,0.0019366147462278605,2.226369844038345e-07,0.9195709824562073,0.07237356156110764,0.0002928994654212147,0.0014532722998410463,0.0026960421819239855,1.439665265934309e-05,0.001623300020582974,3.874571848427877e-05
f0014_19_sample_6,,,12,test,images/f0014_19/f0014_19_sample_6.png,0.9166666666666666,0.3202309310436249,1,1,0.008599769324064255,0.9429973363876343,0.0009041457669809461,0.002155269728973508,0.007041692268103361,0.0015497885178774595,0.0021401671692728996,0.012013438157737255,0.020449914038181305,0.0021485681645572186
f0014_19_sample_7,,,12,test,images/f0014_19/f0014_19_sample_7.png,0.9166666666666666,0.3202309310436249,1,1,0.001806451822631061,0.9829309582710266,5.6464781664544716e-05,0.00023838375636842102,0.002674114890396595,0.00012344597780611366,0.00012247783888597041,0.009587595239281654,0.0014466801658272743,0.0010132754687219858
f0014_19_sample_8,,,12,test,images/f0014_19/f0014_19_sample_8.png,0.9166666666666666,0.3202309310436249,6,6,0.002917494624853134,8.102957508526742e-06,0.09292736649513245,0.005651669576764107,0.00022983549570199102,0.002040088875219226,0.8956177830696106,2.2352293171934434e-07,0.0006064700428396463,8.85954477780615e-07
f0014_19_sample_9,,,12,test,images/f0014_19/f0014_19_sample_9.png,0.9166666666666666,0.3202309310436249,5,5,0.001844152226112783,2.089282588713104e-06,0.0028470419347286224,0.007562924176454544,0.002272015670314431,0.9644310474395752,0.00027521204901859164,0.00016884453361853957,0.01942296512424946,0.001173684955574572
f0014_19_sample_10,,,12,test,images/f0014_19/f0014_19_sample_10.png,0.9166666666666666,0.3202309310436249,9,8,0.0040794843807816505,0.001051126979291439,0.006001279689371586,0.01081162504851818,0.058063529431819916,0.24679936468601227,0.0004950094735249877,0.036202918738126755,0.33550941944122314,0.3009862005710602
f0014_19_sample_11,,,12,test,images/f0014_19/f0014_19_sample_11.png,0.9166666666666666,0.3202309310436249,5,5,0.0005565342726185918,1.6041482240325422e-06,0.012269921600818634,0.017881322652101517,0.0008318820036947727,0.9105423092842102,0.0017328363610431552,1.6315971151925623e-05,0.05591432377696037,0.00025284712319262326
f0017_07_sample_0,,,12,test,images/f0017_07/f0017_07_sample_0.png,0.8333333333333334,0.4889579713344574,7,7,0.01636272668838501,0.02507922798395157,0.00030057315598241985,0.02671629562973976,0.017980612814426422,0.0016825842903926969,1.1840535080409609e-05,0.7508069276809692,0.0111022237688303,0.14995701611042023
f0017_07_sample_1,,,12,test,images/f0017_07/f0017_07_sample_1.png,0.8333333333333334,0.4889579713344574,8,8,0.07051515579223633,0.0006626468384638429,0.013612059876322746,0.03165286406874657,0.12846194207668304,0.039163634181022644,0.005971937440335751,0.000943966384511441,0.6542722582817078,0.05474347993731499
f0017_07_sample_2,,,12,test,images/f0017_07/f0017_07_sample_2.png,0.8333333333333334,0.4889579713344574,8,8,0.0075536370277404785,0.00011025314597645774,0.03568948432803154,0.02719367854297161,0.004386416636407375,0.01634039729833603,0.015265848487615585,0.0001413536083418876,0.8843153119087219,0.009003578685224056
f0017_07_sample_3,,,12,test,images/f0017_07/f0017_07_sample_3.png,0.8333333333333334,0.4889579713344574,2,2,0.008683332242071629,2.5964289307012223e-05,0.8720831274986267,0.010751733556389809,0.0009598202886991203,0.0025880583561956882,0.09354843944311142,3.848757387459045e-06,0.01133416872471571,2.146756560250651e-05
f0017_07_sample_4,,,12,test,images/f0017_07/f0017_07_sample_4.png,0.8333333333333334,0.4889579713344574,2,2,0.03847694769501686,5.842228802066529e-06,0.8961528539657593,0.003405040828511119,0.0011621136218309402,0.001815006253309548,0.05788872763514519,5.584865334640199e-07,0.001092148362658918,7.777775863360148e-07
f0017_07_sample_5,,,12,test,images/f0017_07/f0017_07_sample_5.png,0.8333333333333334,0.4889579713344574,1,1,0.0005565721075981855,0.9967731833457947,2.6030316803371534e-05,3.735176505870186e-05,0.0009832464857026935,2.5756831746548414e-05,0.00012248328130226582,0.001170539646409452,0.00017903851403389126,0.00012574462743941694
f0017_07_sample_6,,,12,test,images/f0017_07/f0017_07_sample_6.png,0.8333333333333334,0.4889579713344574,5,0,0.5089041590690613,0.0012437008554115891,0.009676813147962093,0.0027387291193008423,0.21692001819610596,0.09613587707281113,0.016103459522128105,0.0001845569786382839,0.14531664550304413,0.0027760774828493595
f0017_07_sample_7,,,12,test,images/f0017_07/f0017_07_sample_7.png,0.8333333333333334,0.4889579713344574,9,9,0.0025410184171050787,0.019854115322232246,0.0001058028792613186,0.00681562814861536,0.002648719819262624,0.002061953768134117,9.848392437561415e-06,0.40455976128578186,0.10582514107227325,0.4555779993534088
f0017_07_sample_8,,,12,test,images/f0017_07/f0017_07_sample_8.png,0.8333333333333334,0.4889579713344574,0,0,0.9021326899528503,4.62221032648813e-05,0.004488339181989431,0.028315914794802666,0.030813390389084816,0.00765127083286643,0.00026435867766849697,0.0033939878921955824,0.017254866659641266,0.0056389556266367435
f0017_07_sample_9,,,12,test,images/f0017_07/f0017_07_sample_9.png,0.8333333333333334,0.4889579713344574,4,4,0.036333538591861725,0.0013797745341435075,0.015384961850941181,0.0021838960237801075,0.8494341969490051,0.011456528678536415,0.06936635822057724,8.991041249828413e-05,0.012224358506500721,0.002146422164514661
f0017_07_sample_10,,,12,test,images/f0017_07/f0017_07_sample_10.png,0.8333333333333334,0.4889579713344574,6,6,0.018437061458826065,3.031549022125546e-05,0.030110947787761688,9.560782200424e-05,0.03441149741411209,0.004714444745332003,0.9113059043884277,7.101226628947188e-08,0.0008912776247598231,2.9613133847306017e-06
f0017_07_sample_11,,,12,test,images/f0017_07/f0017_07_sample_11.png,0.8333333333333334,0.4889579713344574,5,6,0.041006963700056076,0.004829075187444687,0.08058030903339386,0.00514382915571332,0.03194693848490715,0.2734237611293793,0.3900974988937378,6.62137390463613e-05,0.17224664986133575,0.0006587124662473798
f0018_13_sample_0,,,11,test,images/f0018_13/f0018_13_sample_0.png,1.0,0.07364632189273834,3,3,0.0025460883043706417,1.622259659939118e-08,0.02208990976214409,0.9633395075798035,4.277484185877256e-05,0.005227099172770977,0.0002700971672311425,2.9650749638676643e-05,0.006191409192979336,0.0002634631819091737
f0018_13_sample_1,,,11,test,images/f0018_13/f0018_13_sample_1.png,1.0,0.07364632189273834,6,6,0.0001291229564230889,1.1347413675366624e-07,0.06344009190797806,0.00038132016197778285,4.6326531446538866e-05,0.0005412846803665161,0.935025155544281,1.962372486730146e-09,0.0004364331834949553,1.1526549315021839e-07
f0018_13_sample_2,,,11,test,images/f0018_13/f0018_13_sample_2.png,1.0,0.07364632189273834,4,4,0.021243270486593246,6.582204514415935e-05,0.0002744720259215683,0.0010542605305090547,0.9325305819511414,0.0024259639903903008,0.00043331165215931833,0.0003609993727877736,0.020295515656471252,0.021315796300768852
f0018_13_sample_3,,,11,test,images/f0018_13/f0018_13_sample_3.png,1.0,0.07364632189273834,1,1,0.001794910873286426,0.9774386286735535,0.00017515441868454218,0.0008994325180537999,0.001654380583204329,0.00017841224325820804,0.0003580255142878741,0.01017848215997219,0.005539335776120424,0.0017832268495112658
f0018_13_sample_4,,,11,test,images/f0018_13/f0018_13_sample_4.png,1.0,0.07364632189273834,8,8,4.4514064938994125e-05,0.00022581500525120646,0.0021567000076174736,0.011349360458552837,0.0003426688490435481,0.004894490819424391,0.0020106779411435127,0.00031329310149885714,0.9307677745819092,0.047894615679979324
f0018_13_sample_5,,,11,test,images/f0018_13/f0018_13_sample_5.png,1.0,0.07364632189273834,3,3,0.0009939544834196568,2.3580810637469085e-09,0.004657598678022623,0.9869893193244934,7.076612291712081e-06,0.003490326926112175,5.5882142078189645e-06,0.0002957794058602303,0.003087380202487111,0.0004730139917228371
f0018_13_sample_6,,,11,test,images/f0018_13/f0018_13_sample_6.png,1.0,0.07364632189273834,3,3,0.0036977799609303474,1.3404332754873849e-08,0.012832959182560444,0.9589153528213501,4.187169543001801e-05,0.021689018234610558,0.0001071224469342269,4.014614023617469e-05,0.0026397646870464087,3.593200017348863e-05
f0018_13_sample_7,,,11,test,images/f0018_13/f0018_13_sample_7.png,1.0,0.07364632189273834,0,0,0.6624943017959595,0.00022913295833859593,0.09602776914834976,0.13728247582912445,0.0015032768715173006,0.02404465526342392,0.017738372087478638,0.0015389657346531749,0.05849016457796097,0.0006508292281068861
f0018_13_sample_8,,,11,test,images/f0018_13/f0018_13_sample_8.png,1.0,0.07364632189273834,6,6,7.648342034372035e-06,6.465484858608761e-08,0.0047692470252513885,4.052786607644521e-06,5.9947219597233925e-06,0.00012105901987524703,0.9948295950889587,7.362621796958013e-12,0.00026236899429932237,2.2505872721012565e-09
f0018_13_sample_9,,,11,test,images/f0018_13/f0018_13_sample_9.png,1.0,0.07364632189273834,8,8,0.00020772624702658504,0.000562826287932694,0.0026904381811618805,0.005357721354812384,0.00017726690566632897,0.004384025000035763,0.017067616805434227,1.2649456039071083e-05,0.9688012599945068,0.000738401897251606
f0018_13_sample_10,,,11,test,images/f0018_13/f0018_13_sample_10.png,1.0,0.07364632189273834,1,1,0.0014180716825649142,0.9632056355476379,0.0001427063689334318,0.0011674611596390605,0.001804912812076509,0.00010093007585965097,0.00012280477676540613,0.024521086364984512,0.0039010869804769754,0.0036153793334960938
f0024_24_sample_0,,,11,test,images/f0024_24/f0024_24_sample_0.png,1.0,0.40657204389572144,0,0,0.40899035334587097,0.00913658645004034,0.011341390199959278,0.026013895869255066,0.37142789363861084,0.02870742790400982,0.008435136638581753,0.003263169201090932,0.09301980584859848,0.03966432064771652
f0024_24_sample_1,,,11,test,images/f0024_24/f0024_24_sample_1.png,1.0,0.40657204389572144,9,9,0.0010431762784719467,0.0008545262389816344,0.00014788923726882786,0.01928655616939068,0.005869092885404825,0.003441882785409689,7.401820766972378e-06,0.15836620330810547,0.14035533368587494,0.6706278920173645
f0024_24_sample_2,,,11,test,images/f0024_24/f0024_24_sample_2.png,1.0,0.40657204389572144,7,7,0.003540062578395009,0.0007928218110464513,0.001089261844754219,0.01713784784078598,0.0014947421150282025,0.003549731569364667,5.032090484746732e-06,0.8390043377876282,0.04844394326210022,0.08494214713573456
f0024_24_sample_3,,,11,test,images/f0024_24/f0024_24_sample_3.png,1.0,0.40657204389572144,4,4,0.25891903042793274,5.1477967645041645e-05,0.0010845811339095235,0.0068780467845499516,0.5760208964347839,0.004964717663824558,5.876002978766337e-05,0.009598818607628345,0.04826538637280464,0.09415823221206665
f0024_24_sample_4,,,11,test,images/f0024_24/f0024_24_sample_4.png,1.0,0.40657204389572144,7,7,0.016193244606256485,0.003546219551935792,0.0012333800550550222,0.07253091782331467,0.00800635851919651,0.0018553708214312792,2.0670380763476714e-05,0.7169903516769409,0.027829041704535484,0.15179450809955597
f0024_24_sample_5,,,11,test,images/f0024_24/f0024_24_sample_5.png,1.0,0.40657204389572144,9,9,0.003967466298490763,0.0005882368423044682,0.0001508674176875502,0.03620440885424614,0.0033308237325400114,0.0040303426794707775,2.6378675102023408e-06,0.2936357855796814,0.152552530169487,0.5055368542671204
f0024_24_sample_6,,,11,test,images/f0024_24/f0024_24_sample_6.png,1.0,0.40657204389572144,8,8,0.21309995651245117,0.0012685946421697736,0.16757428646087646,0.03352780267596245,0.028538759797811508,0.03462544083595276,0.06735525280237198,0.00018638269102666527,0.45162469148635864,0.0021988670341670513
f0024_24_sample_7,,,11,test,images/f0024_24/f0024_24_sample_7.png,1.0,0.40657204389572144,9,9,0.0028537644539028406,0.0009347263840027153,0.00010746857151389122,0.018336951732635498,0.0028022287879139185,0.00348986079916358,5.521047569345683e-06,0.1278320699930191,0.26483866572380066,0.578798770904541
f0024_24_sample_8,,,11,test,images/f0024_24/f0024_24_sample_8.png,1.0,0.40657204389572144,6,6,0.00040277119842357934,1.2167454599421035e-07,0.019007572904229164,1.7937358279596083e-05,0.00013265368761494756,0.0006954468553885818,0.9794068336486816,2.549777888827265e-10,0.0003365970915183425,2.9681448410201483e-08
f0024_24_sample_9,,,11,test,images/f0024_24/f0024_24_sample_9.png,1.0,0.40657204389572144,1,1,0.0038743731565773487,0.9877937436103821,0.00014473615738097578,0.0002021381224039942,0.002801651367917657,0.00011938883835682645,0.00047879619523882866,0.002972913207486272,0.0012527011567726731,0.0003595849557314068
f0024_24_sample_10,,,11,test,images/f0024_24/f0024_24_sample_10.png,1.0,0.40657204389572144,4,4,0.024737728759646416,5.206353762332583e-06,0.000485194381326437,0.002258127788081765,0.9399619698524475,0.0014033140614628792,0.00023517239606007934,0.00010558442590991035,0.015948794782161713,0.014858867041766644
f0029_05_sample_0,,,11,test,images/f0029_05/f0029_05_sample_0.png,0.8181818181818182,0.3840144872665405,1,1,0.0029478357173502445,0.8552898168563843,0.0007400726317428052,0.0056290109641849995,0.0037657611537724733,0.000893091841135174,0.0005488267634063959,0.04390893876552582,0.05729822441935539,0.02897839993238449
f0029_05_sample_1,,,11,test,images/f0029_05/f0029_05_sample_1.png,0.8181818181818182,0.3840144872665405,5,5,0.0005149319185875356,2.221672984470402e-10,0.009618622250854969,0.016127748414874077,3.340934927109629e-05,0.795138955116272,3.4660504752537236e-05,6.962318366277032e-06,0.17823265492916107,0.0002919964026659727
f0029_05_sample_2,,,11,test,images/f0029_05/f0029_05_sample_2.png,0.8181818181818182,0.3840144872665405,3,3,0.006999886594712734,2.811108572586818e-07,0.009966949932277203,0.6887773275375366,0.0018117362633347511,0.008148188702762127,0.0008693233248777688,0.0002146172191714868,0.26492613554000854,0.018285581842064857
f0029_05_sample_3,,,11,test,images/f0029_05/f0029_05_sample_3.png,0.8181818181818182,0.3840144872665405,7,9,3.704480695887469e-05,5.547251021198463e-06,5.349059847503668e-06,0.0007416756125167012,0.00023607270850334316,7.330040534725413e-05,1.6221077814293494e-08,0.3533521294593811,0.002156088827177882,0.64339280128479
f0029_05_sample_4,,,11,test,images/f0029_05/f0029_05_sample_4.png,0.8181818181818182,0.3840144872665405,7,9,0.00011937176896026358,2.516201675462071e-06,5.543020506593166e-06,0.003564141457900405,0.00017079040117096156,0.00028298713732510805,1.4374381684945092e-08,0.23192444443702698,0.012241926975548267,0.7516882419586182
f0029_05_sample_5,,,11,test,images/f0029_05/f0029_05_sample_5.png,0.8181818181818182,0.3840144872665405,5,5,0.0002554628299549222,7.79820721885649e-11,0.026137810200452805,0.027218930423259735,0.00013923582446295768,0.8912011384963989,0.02255559153854847,6.8282277609910125e-09,0.03247164562344551,2.0145436792518012e-05
f0029_05_sample_6,,,11,test,images/f0029_05/f0029_05_sample_6.png,0.8181818181818182,0.3840144872665405,5,5,0.00023395103926304728,6.634973126473653e-11,0.013799216598272324,0.0004544359690044075,0.00039244661456905305,0.9092534780502319,0.02023954503238201,4.906812289817708e-09,0.05560113862156868,2.5808283680817112e-05
f0029_05_sample_7,,,11,test,images/f0029_05/f0029_05_sample_7.png,0.8181818181818182,0.3840144872665405,3,3,0.003986100200563669,4.633020633804108e-09,0.04817945882678032,0.7010126709938049,3.3773903851397336e-05,0.018870705738663673,0.0002585820038802922,3.69323133782018e-05,0.22646474838256836,0.0011570074129849672
f0029_05_sample_8,,,11,test,images/f0029_05/f0029_05_sample_8.png,0.8181818181818182,0.3840144872665405,5,5,0.007576754782348871,4.980600820658765e-09,0.009097205474972725,0.005175370257347822,0.003940032795071602,0.8879374861717224,0.00012998160673305392,0.00010787266364786774,0.08433287590742111,0.0017025284469127655
f0029_05_sample_9,,,11,test,images/f0029_05/f0029_05_sample_9.png,0.8181818181818182,0.3840144872665405,3,3,0.0009865581523627043,3.880468835149031e-09,0.0038477606140077114,0.9439029693603516,1.2201103345432784e-05,0.007546083070337772,9.159860383078922e-06,0.0002004661364480853,0.04235810786485672,0.0011366704711690545
f0029_05_sample_10,,,11,test,images/f0029_05/f0029_05_sample_10.png,0.8181818181818182,0.3840144872665405,4,4,0.049165088683366776,1.0811581887537614e-06,0.028731295838952065,0.0022913161665201187,0.8009126782417297,0.020139088854193687,0.07284995168447495,2.3870115910540335e-06,0.025394480675458908,0.0005126561154611409
f0037_16_sample_0,,,13,test,images/f0037_16/f0037_16_sample_0.png,0.8461538461538461,0.4653196632862091,1,1,0.008116038516163826,0.9716846346855164,0.0002286576054757461,7.084292883519083e-05,0.013012903742492199,0.0006309382151812315,0.0022854390554130077,0.0011272926349192858,0.00249822367914021,0.00034497157321311533
f0037_16_sample_1,,,13,test,images/f0037_16/f0037_16_sample_1.png,0.8461538461538461,0.4653196632862091,7,9,0.02394774742424488,0.04513214901089668,0.0024562266189604998,0.019437646493315697,0.05674966424703598,0.022935600951313972,0.0003415848477743566,0.1534796953201294,0.31809115409851074,0.35742849111557007
f0037_16_sample_2,,,13,test,images/f0037_16/f0037_16_sample_2.png,0.8461538461538461,0.4653196632862091,4,4,0.03938189521431923,0.0013739581918343902,0.0009874646784737706,0.005172514356672764,0.9117971062660217,0.0035184049047529697,0.0003048607031814754,0.00696061784401536,0.0033651997800916433,0.027138039469718933
f0037_16_sample_3,,,13,test,images/f0037_16/f0037_16_sample_3.png,0.8461538461538461,0.4653196632862091,6,6,0.0002850182354450226,5.534741376322927e-08,0.011225145310163498,7.491526957892347e-06,0.0012756168143823743,0.0012468368513509631,0.9857786893844604,9.412509660577939e-11,0.00018118986918125302,6.403913488384205e-08
f0037_16_sample_4,,,13,test,images/f0037_16/f0037_16_sample_4.png,0.8461538461538461,0.4653196632862091,4,4,0.016038838773965836,0.0005924186552874744,0.0006256093038246036,0.003867616644129157,0.9345144033432007,0.0030230486299842596,0.00036300354986451566,0.002554793143644929,0.005932087078690529,0.03248816728591919
f0037_16_sample_5,,,13,test,images/f0037_16/f0037_16_sample_5.png,0.8461538461538461,0.4653196632862091,5,0,0.22786803543567657,0.006944308523088694,0.11503055691719055,0.02385902963578701,0.10598395764827728,0.17099373042583466,0.14055584371089935,0.000506489013787359,0.2058127373456955,0.002445260528475046
f0037_16_sample_6,,,13,test,images/f0037_16/f0037_16_sample_6.png,0.8461538461538461,0.4653196632862091,5,5,0.1432051658630371,0.0017739799804985523,0.014674536883831024,0.0035089836455881596,0.027312034741044044,0.6645311713218689,0.001925403019413352,0.003094523912295699,0.1389075070619583,0.0010667664464563131
f0037_16_sample_7,,,13,test,images/f0037_16/f0037_16_sample_7.png,0.8461538461538461,0.4653196632862091,2,2,0.009053019806742668,5.196114670980023e-06,0.7277779579162598,0.00709978211671114,0.023901423439383507,0.019694561138749123,0.20343267917633057,1.3865088703823858e-06,0.00891115702688694,0.00012288475409150124
